"点击这里以选择指标，然后再点击""更新""或""下载编辑""按钮更新或新增及移除数列",地价:工业:安阳,地价:工业:鞍山,地价:工业:蚌埠,地价:工业:包头,地价:工业:保定,地价:工业:北海,地价:工业:北京,地价:工业:本溪,地价:工业:长春,地价:工业:长沙,地价:工业:常州,地价:工业:成都,地价:工业:大连,地价:工业:大庆,地价:工业:大同,地价:工业:丹东,地价:工业:东莞,地价:工业:佛山,地价:工业:福州,地价:工业:广州,地价:工业:贵阳,地价:工业:哈尔滨,地价:工业:海口,地价:工业:杭州,地价:工业:合肥,地价:工业:呼和浩特,地价:工业:湖州,地价:工业:黄石,地价:工业:吉林,地价:工业:济南,地价:工业:济宁,地价:工业:佳木斯,地价:工业:嘉兴,地价:工业:焦作,地价:工业:锦州,地价:工业:荆州,地价:工业:九江,地价:工业:开封,地价:工业:昆明,地价:工业:拉萨,地价:工业:兰州,地价:工业:廊坊,地价:工业:辽阳,地价:工业:临沂,地价:工业:柳州,地价:工业:洛阳,地价:工业:牡丹江,地价:工业:南昌,地价:工业:南充,地价:工业:南京,地价:工业:南宁,地价:工业:南通,地价:工业:宁波,地价:工业:平顶山,地价:工业:秦皇岛,地价:工业:青岛,地价:工业:泉州,地价:工业:汕头,地价:工业:上海,地价:工业:深圳,地价:工业:沈阳,地价:工业:石家庄,地价:工业:苏州,地价:工业:太原,地价:工业:泰安,地价:工业:唐山,地价:工业:天津,地价:工业:潍坊,地价:工业:温州,地价:工业:乌鲁木齐,地价:工业:无锡,地价:工业:芜湖,地价:工业:武汉,地价:工业:西安,地价:工业:西宁,地价:工业:厦门,地价:工业:湘潭,地价:工业:襄阳,地价:工业:徐州,地价:工业:烟台,地价:工业:扬州,地价:工业:宜宾,地价:工业:宜昌,地价:工业:银川,地价:工业:岳阳,地价:工业:枣庄,地价:工业:湛江,地价:工业:张家口,地价:工业:郑州,地价:工业:中山,地价:工业:重庆,地价:工业:株洲,地价:工业:珠海,地价:工业:淄博,地价:工业:三亚,地价:工业:金华,地价:工业:安庆,地价:工业:赣州,地价:工业:常德,地价:工业:惠州,地价:工业:韶关,地价:工业:桂林,地价:工业:泸州,地价:工业:遵义,(DC)地价:工业:抚顺,(DC)地价:工业:阜新,(DC)地价:工业:邯郸,(DC)地价:工业:鹤岗,(DC)地价:工业:衡阳,(DC)地价:工业:淮北,(DC)地价:工业:淮南,(DC)地价:工业:鸡西,(DC)地价:工业:齐齐哈尔,(DC)地价:工业:新乡,(DC)地价:工业:伊春
单位,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米
12/2008,497.00,434.00,280.00,299.00,490.00,268.00,1187.00,414.00,393.00,563.00,334.00,652.00,621.00,234.00,497.00,330.00,567.00,518.00,536.00,531.00,430.00,426.00,357.00,483.00,408.00,313.00,314.00,299.00,343.00,646.00,471.00,267.00,365.00,328.00,222.00,395.00,302.00,342.00,507.00,419.00,719.00,395.00,417.00,315.00,409.00,504.00,307.00,419.00,299.00,1023.00,465.00,617.00,779.00,437.00,351.00,764.00,557.00,536.00,1217.00,1487.00,573.00,667.00,617.00,554.00,327.00,443.00,708.00,388.00,1617.00,406.00,653.00,374.00,681.00,576.00,399.00,805.00,401.00,480.00,256.00,356.00,330.00,212.00,346.00,293.00,318.00,319.00,369.00,378.00,621.00,524.00,592.00,406.00,532.00,426.00,,,,,,,,,,,416.00,321.00,587.00,297.00,414.00,262.00,281.00,269.00,289.00,360.00,170.00
03/2009,499.00,440.00,281.00,294.00,479.00,269.00,1205.00,414.00,394.00,571.00,334.00,651.00,624.00,236.00,497.00,330.00,565.00,516.00,536.00,521.00,431.00,428.00,358.00,483.00,408.00,301.00,351.00,299.00,343.00,646.00,461.00,267.00,365.00,361.00,223.00,401.00,296.00,341.00,512.00,419.00,720.00,385.00,422.00,309.00,408.00,504.00,347.00,410.00,301.00,1023.00,466.00,556.00,747.00,442.00,350.00,765.00,557.00,522.00,1207.00,1347.00,572.00,667.00,614.00,565.00,314.00,444.00,713.00,386.00,1628.00,406.00,648.00,374.00,694.00,568.00,404.00,778.00,392.00,489.00,258.00,357.00,370.00,212.00,352.00,291.00,318.00,314.00,368.00,371.00,607.00,515.00,590.00,408.00,533.00,444.00,,,,,,,,,,,410.00,324.00,579.00,227.00,419.00,263.00,285.00,219.00,268.00,363.00,170.00
06/2009,505.00,430.00,277.00,294.00,487.00,263.00,1180.00,414.00,393.00,576.00,334.00,651.00,617.00,236.00,497.00,331.00,551.00,515.00,536.00,533.00,420.00,430.00,366.00,483.00,408.00,319.00,349.00,300.00,343.00,651.00,470.00,269.00,365.00,300.00,223.00,394.00,285.00,349.00,510.00,739.00,721.00,376.00,412.00,306.00,409.00,506.00,337.00,413.00,306.00,1024.00,466.00,558.00,784.00,469.00,348.00,764.00,557.00,558.00,1171.00,1319.00,575.00,666.00,610.00,558.00,331.00,445.00,725.00,389.00,1613.00,411.00,645.00,373.00,703.00,575.00,404.00,776.00,394.00,495.00,258.00,355.00,331.00,212.00,347.00,253.00,323.00,319.00,371.00,377.00,606.00,510.00,586.00,418.00,535.00,397.00,,,,,,,,,,,406.00,326.00,576.00,223.00,423.00,265.00,281.00,219.00,263.00,341.00,171.00
09/2009,500.00,431.00,276.00,296.00,489.00,266.00,1190.00,414.00,393.00,585.00,334.00,651.00,617.00,236.00,535.00,331.00,547.00,522.00,536.00,546.00,425.00,431.00,401.00,483.00,408.00,325.00,344.00,301.00,345.00,652.00,470.00,269.00,365.00,298.00,227.00,396.00,281.00,352.00,522.00,760.00,724.00,375.00,411.00,308.00,409.00,505.00,343.00,415.00,373.00,1026.00,471.00,559.00,789.00,469.00,351.00,764.00,557.00,578.00,1106.00,1630.00,576.00,667.00,609.00,563.00,303.00,451.00,733.00,400.00,1629.00,434.00,647.00,373.00,704.00,579.00,406.00,798.00,413.00,500.00,258.00,354.00,331.00,212.00,347.00,253.00,325.00,317.00,373.00,379.00,606.00,505.00,585.00,418.00,535.00,408.00,,,,,,,,,,,405.00,329.00,579.00,245.00,426.00,266.00,281.00,219.00,263.00,333.00,172.00
12/2009,474.00,432.00,286.00,301.00,490.00,275.00,1198.00,405.00,393.00,590.00,334.00,653.00,619.00,236.00,535.00,334.00,537.00,530.00,536.00,557.00,429.00,459.00,424.00,483.00,408.00,328.00,341.00,305.00,346.00,648.00,470.00,269.00,365.00,286.00,233.00,397.00,286.00,363.00,551.00,789.00,727.00,376.00,411.00,308.00,414.00,506.00,337.00,421.00,378.00,1031.00,480.00,559.00,811.00,481.00,358.00,764.00,559.00,609.00,1204.00,1571.00,583.00,667.00,612.00,569.00,303.00,455.00,713.00,391.00,1651.00,437.00,661.00,373.00,694.00,584.00,407.00,794.00,432.00,515.00,259.00,356.00,332.00,212.00,348.00,253.00,325.00,319.00,374.00,379.00,611.00,505.00,562.00,417.00,537.00,408.00,,,,,,,,,,,401.00,329.00,587.00,245.00,429.00,267.00,281.00,219.00,259.00,287.00,172.00
03/2010,476.00,401.00,287.00,304.00,504.00,280.00,1252.00,405.00,393.00,601.00,334.00,654.00,626.00,236.00,535.00,336.00,545.00,536.00,536.00,504.00,430.00,475.00,441.00,483.00,408.00,335.00,343.00,309.00,349.00,654.00,470.00,269.00,365.00,297.00,238.00,397.00,286.00,371.00,558.00,825.00,729.00,376.00,418.00,329.00,414.00,507.00,335.00,423.00,380.00,1033.00,427.00,560.00,814.00,485.00,360.00,764.00,559.00,614.00,1218.00,1905.00,586.00,667.00,613.00,575.00,305.00,460.00,732.00,397.00,1679.00,438.00,669.00,373.00,706.00,598.00,411.00,799.00,439.00,524.00,259.00,357.00,333.00,212.00,348.00,253.00,334.00,319.00,376.00,379.00,646.00,515.00,561.00,406.00,538.00,397.00,,,,,,,,,,,399.00,330.00,587.00,245.00,436.00,267.00,281.00,219.00,260.00,310.00,172.00
06/2010,478.00,401.00,289.00,306.00,505.00,294.00,1305.00,405.00,393.00,614.00,334.00,654.00,631.00,236.00,535.00,338.00,543.00,552.00,536.00,508.00,430.00,495.00,460.00,483.00,408.00,349.00,340.00,313.00,355.00,657.00,470.00,281.00,370.00,298.00,242.00,397.00,286.00,381.00,565.00,845.00,733.00,379.00,423.00,315.00,419.00,510.00,335.00,424.00,387.00,1035.00,431.00,560.00,815.00,491.00,358.00,764.00,551.00,616.00,1331.00,1808.00,587.00,668.00,613.00,591.00,305.00,466.00,738.00,402.00,1690.00,454.00,678.00,373.00,706.00,607.00,417.00,803.00,440.00,529.00,260.00,357.00,334.00,212.00,350.00,253.00,334.00,320.00,377.00,377.00,649.00,523.00,563.00,408.00,538.00,396.00,,,,,,,,,,,396.00,330.00,591.00,246.00,437.00,267.00,281.00,219.00,261.00,313.00,173.00
09/2010,478.00,401.00,291.00,307.00,504.00,295.00,1360.00,405.00,393.00,633.00,334.00,654.00,635.00,236.00,512.00,339.00,546.00,562.00,538.00,523.00,430.00,506.00,482.00,483.00,408.00,363.00,352.00,316.00,356.00,660.00,470.00,281.00,370.00,304.00,247.00,398.00,286.00,381.00,567.00,860.00,736.00,379.00,428.00,323.00,423.00,509.00,335.00,426.00,413.00,1037.00,433.00,560.00,817.00,496.00,358.00,764.00,551.00,647.00,1418.00,1887.00,592.00,668.00,613.00,592.00,306.00,470.00,747.00,408.00,1693.00,456.00,689.00,373.00,712.00,610.00,417.00,795.00,440.00,531.00,261.00,357.00,335.00,212.00,352.00,253.00,335.00,321.00,384.00,378.00,652.00,532.00,567.00,409.00,539.00,396.00,,,,,,,,,,,392.00,331.00,590.00,248.00,439.00,267.00,281.00,227.00,262.00,313.00,173.00
12/2010,478.00,401.00,295.00,309.00,507.00,306.00,1397.00,396.00,395.00,646.00,343.00,656.00,640.00,236.00,514.00,342.00,,574.00,558.00,530.00,431.00,516.00,504.00,483.00,408.00,378.00,383.00,320.00,357.00,662.00,471.00,282.00,370.00,306.00,251.00,408.00,286.00,384.00,579.00,875.00,737.00,382.00,434.00,325.00,423.00,511.00,339.00,427.00,432.00,1039.00,438.00,560.00,818.00,497.00,358.00,764.00,551.00,737.00,1472.00,1871.00,594.00,668.00,614.00,611.00,307.00,480.00,756.00,410.00,1712.00,479.00,692.00,373.00,730.00,615.00,419.00,799.00,464.00,538.00,262.00,357.00,335.00,212.00,355.00,253.00,350.00,324.00,386.00,380.00,657.00,540.00,557.00,415.00,539.00,408.00,,,,,,,,,,,392.00,335.00,594.00,248.00,441.00,269.00,281.00,227.00,267.00,324.00,173.00
