"点击这里以选择指标，然后再点击""更新""或""下载编辑""按钮更新或新增及移除数列",地价:安阳,地价:鞍山,地价:蚌埠,地价:包头,地价:保定,地价:北海,地价:北京,地价:本溪,地价:长春,地价:长沙,地价:常州,地价:成都,地价:大连,地价:大庆,地价:大同,地价:丹东,地价:东莞,地价:佛山,地价:福州,地价:广州,地价:贵阳,地价:哈尔滨,地价:海口,地价:杭州,地价:合肥,地价:呼和浩特,地价:湖州,地价:黄石,地价:吉林,地价:济南,地价:济宁,地价:佳木斯,地价:嘉兴,地价:焦作,地价:锦州,地价:荆州,地价:九江,地价:开封,地价:昆明,地价:拉萨,地价:兰州,地价:廊坊,地价:辽阳,地价:临沂,地价:柳州,地价:洛阳,地价:牡丹江,地价:南昌,地价:南充,地价:南京,地价:南宁,地价:南通,地价:宁波,地价:平顶山,地价:秦皇岛,地价:青岛,地价:泉州,地价:汕头,地价:上海,地价:深圳,地价:沈阳,地价:石家庄,地价:苏州,地价:太原,地价:泰安,地价:唐山,地价:天津,地价:潍坊,地价:温州,地价:乌鲁木齐,地价:无锡,地价:芜湖,地价:武汉,地价:西安,地价:西宁,地价:厦门,地价:湘潭,地价:襄阳,地价:徐州,地价:烟台,地价:扬州,地价:宜宾,地价:宜昌,地价:银川,地价:岳阳,地价:枣庄,地价:湛江,地价:张家口,地价:郑州,地价:中山,地价:重庆,地价:株洲,地价:珠海,地价:淄博,地价:三亚,地价:金华,地价:安庆,地价:赣州,地价:常德,地价:惠州,地价:韶关,地价:桂林,地价:泸州,地价:遵义,(DC)地价:抚顺,(DC)地价:阜新,(DC)地价:邯郸,(DC)地价:鹤岗,(DC)地价:衡阳,(DC)地价:淮北,(DC)地价:淮南,(DC)地价:鸡西,(DC)地价:齐齐哈尔,(DC)地价:新乡,(DC)地价:伊春
单位,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米
12/2008,642.00,669.00,733.00,610.00,1048.00,952.00,7017.00,750.00,1571.00,1679.00,1176.00,5590.00,1699.00,813.00,1666.00,746.00,1873.00,2037.00,3599.00,3383.00,2564.00,3152.00,1155.00,17838.00,2189.00,1005.00,1448.00,448.00,777.00,1944.00,768.00,453.00,1008.00,554.00,578.00,716.00,1012.00,868.00,3046.00,539.00,1473.00,1729.00,784.00,882.00,951.00,947.00,634.00,1911.00,1106.00,5389.00,1987.00,1595.00,4035.00,797.00,1295.00,2524.00,2635.00,1341.00,8156.00,7952.00,1687.00,1256.00,2355.00,1148.00,1119.00,1124.00,3750.00,974.00,5156.00,1396.00,2811.00,1484.00,2283.00,2306.00,619.00,14489.00,890.00,698.00,1752.00,1417.00,1267.00,1250.00,776.00,919.00,1052.00,736.00,766.00,847.00,1743.00,1206.00,2060.00,982.00,3049.00,778.00,,,,,,,,,,,664.00,731.00,1018.00,365.00,640.00,567.00,627.00,520.00,428.00,1068.00,246.00
03/2009,650.00,675.00,736.00,611.00,1033.00,950.00,6832.00,750.00,1582.00,1686.00,1181.00,5553.00,1695.00,818.00,1666.00,744.00,2783.00,2000.00,3597.00,3116.00,2583.00,3174.00,1165.00,17815.00,2196.00,1014.00,1373.00,451.00,769.00,1932.00,757.00,453.00,1008.00,573.00,599.00,726.00,999.00,874.00,3108.00,539.00,1480.00,1662.00,764.00,704.00,948.00,962.00,647.00,1855.00,1113.00,5249.00,1988.00,1547.00,3971.00,812.00,1293.00,2506.00,2645.00,1314.00,8074.00,7470.00,1684.00,1257.00,2343.00,1168.00,1112.00,1118.00,3764.00,979.00,5158.00,1396.00,2652.00,1439.00,2253.00,2236.00,628.00,14353.00,958.00,708.00,1761.00,1417.00,1634.00,1242.00,780.00,924.00,1094.00,730.00,766.00,852.00,1738.00,1184.00,2032.00,939.00,3088.00,814.00,,,,,,,,,,,648.00,744.00,996.00,361.00,643.00,572.00,628.00,489.00,414.00,1109.00,247.00
06/2009,661.00,670.00,761.00,616.00,1049.00,963.00,6891.00,750.00,1532.00,1705.00,1183.00,5564.00,1706.00,818.00,1666.00,750.00,2798.00,2003.00,3659.00,3427.00,2592.00,3189.00,1192.00,17766.00,2207.00,1045.00,1334.00,454.00,769.00,1938.00,763.00,455.00,1013.00,548.00,580.00,720.00,976.00,881.00,3141.00,1108.00,1523.00,1683.00,745.00,689.00,952.00,968.00,649.00,1876.00,1129.00,5288.00,2014.00,1555.00,4266.00,857.00,1296.00,2519.00,2650.00,1416.00,8607.00,8230.00,1830.00,1256.00,2363.00,1146.00,1130.00,1128.00,3821.00,990.00,5233.00,1400.00,2694.00,1435.00,2281.00,2212.00,634.00,14458.00,893.00,718.00,1775.00,1430.00,1045.00,1253.00,777.00,916.00,1063.00,738.00,778.00,862.00,1754.00,1174.00,2042.00,968.00,3108.00,753.00,,,,,,,,,,,647.00,755.00,985.00,348.00,649.00,592.00,627.00,492.00,412.00,976.00,250.00
09/2009,660.00,674.00,781.00,623.00,1055.00,972.00,7036.00,750.00,1572.00,1720.00,1181.00,5575.00,1713.00,819.00,1752.00,752.00,2825.00,2078.00,3719.00,3564.00,2607.00,3217.00,1260.00,17909.00,2212.00,1066.00,1389.00,462.00,782.00,1958.00,764.00,456.00,1020.00,545.00,595.00,734.00,1011.00,896.00,3303.00,1129.00,1578.00,1717.00,739.00,691.00,963.00,973.00,650.00,1902.00,1160.00,5467.00,2051.00,1581.00,4631.00,882.00,1320.00,2557.00,2665.00,1454.00,8849.00,9947.00,1836.00,1264.00,2376.00,1149.00,1123.00,1165.00,4020.00,1011.00,5548.00,1460.00,2763.00,1466.00,2290.00,2229.00,650.00,14539.00,901.00,729.00,1814.00,1460.00,1048.00,1328.00,782.00,934.00,1076.00,752.00,783.00,868.00,1832.00,1176.00,2058.00,966.00,3109.00,767.00,,,,,,,,,,,648.00,769.00,991.00,404.00,655.00,602.00,627.00,527.00,409.00,976.00,256.00
12/2009,659.00,680.00,802.00,630.00,1060.00,1026.00,7198.00,737.00,1687.00,1748.00,1188.00,5932.00,1780.00,834.00,1770.00,759.00,2856.00,2161.00,3810.00,3731.00,2693.00,3242.00,1319.00,19533.00,2277.00,1077.00,1508.00,466.00,788.00,1974.00,767.00,458.00,1067.00,603.00,608.00,875.00,1182.00,936.00,3163.00,1153.00,1633.00,1760.00,743.00,706.00,1011.00,998.00,647.00,1935.00,1256.00,5949.00,2094.00,1649.00,4703.00,900.00,1397.00,2588.00,2708.00,1533.00,9522.00,10589.00,1876.00,1265.00,2547.00,1172.00,1161.00,1203.00,4263.00,1016.00,5792.00,1483.00,2989.00,1556.00,2424.00,2332.00,652.00,14836.00,934.00,754.00,1892.00,1485.00,1102.00,1383.00,788.00,956.00,1098.00,760.00,835.00,872.00,2010.00,1201.00,2154.00,970.00,3446.00,799.00,,,,,,,,,,,648.00,781.00,1014.00,471.00,661.00,613.00,658.00,585.00,413.00,1072.00,258.00
03/2010,773.00,699.00,811.00,632.00,1097.00,1120.00,7582.00,737.00,1704.00,1775.00,1227.00,5975.00,1819.00,834.00,1770.00,763.00,2910.00,2202.00,3821.00,4130.00,2696.00,3265.00,1655.00,20493.00,2324.00,1104.00,1582.00,474.00,799.00,2036.00,770.00,459.00,1063.00,625.00,623.00,886.00,1184.00,953.00,3562.00,1184.00,1656.00,1781.00,749.00,713.00,1036.00,1011.00,646.00,1957.00,1288.00,6077.00,1972.00,1660.00,4732.00,904.00,1411.00,2614.00,2712.00,1585.00,10338.00,11607.00,1885.00,1266.00,2560.00,1182.00,1192.00,1279.00,4420.00,1035.00,5851.00,1484.00,3069.00,1577.00,2535.00,2424.00,661.00,14925.00,939.00,778.00,1948.00,1510.00,1120.00,1457.00,800.00,978.00,1133.00,783.00,851.00,878.00,2136.00,1376.00,2143.00,1023.00,3648.00,828.00,,,,,,,,,,,652.00,793.00,1024.00,478.00,674.00,627.00,658.00,598.00,416.00,1099.00,258.00
06/2010,778.00,703.00,824.00,641.00,1103.00,1202.00,7942.00,737.00,1749.00,1792.00,1236.00,6001.00,1827.00,834.00,1857.00,769.00,2878.00,2261.00,3767.00,4057.00,2702.00,3307.00,1809.00,20802.00,2338.00,1155.00,1565.00,481.00,808.00,2074.00,772.00,466.00,1057.00,627.00,633.00,913.00,1246.00,986.00,3711.00,1211.00,1704.00,1802.00,758.00,717.00,1090.00,1031.00,644.00,1983.00,1305.00,6194.00,1990.00,1681.00,4762.00,914.00,1435.00,2620.00,2693.00,1581.00,11086.00,12430.00,1895.00,1267.00,2560.00,1205.00,1254.00,1288.00,4563.00,1052.00,5825.00,1519.00,3119.00,1582.00,2607.00,2510.00,670.00,14955.00,959.00,786.00,1981.00,1562.00,1134.00,1510.00,854.00,994.00,1138.00,785.00,860.00,882.00,2206.00,1415.00,2164.00,1096.00,3703.00,860.00,,,,,,,,,,,653.00,799.00,1034.00,482.00,677.00,634.00,655.00,591.00,421.00,1096.00,259.00
09/2010,784.00,706.00,842.00,645.00,1218.00,1203.00,8319.00,735.00,1812.00,1867.00,1243.00,5990.00,1868.00,834.00,1849.00,775.00,2889.00,2283.00,3792.00,4110.00,2725.00,3319.00,1924.00,20798.00,2350.00,1200.00,1582.00,492.00,809.00,2103.00,780.00,466.00,1064.00,617.00,640.00,955.00,1292.00,999.00,3979.00,1232.00,1796.00,1811.00,769.00,720.00,1121.00,1066.00,648.00,2018.00,1347.00,6245.00,2082.00,1697.00,4876.00,918.00,1454.00,2649.00,2698.00,1611.00,10955.00,12986.00,1905.00,1410.00,2618.00,1217.00,1318.00,1305.00,4708.00,1077.00,5848.00,1521.00,3120.00,1589.00,2685.00,2529.00,677.00,14981.00,980.00,790.00,2005.00,1583.00,1146.00,1551.00,913.00,1020.00,1145.00,790.00,881.00,887.00,2252.00,1465.00,2255.00,1116.00,3715.00,888.00,,,,,,,,,,,655.00,804.00,1037.00,486.00,681.00,647.00,672.00,603.00,426.00,1104.00,259.00
12/2010,787.00,708.00,855.00,651.00,1225.00,1209.00,8795.00,737.00,1850.00,1901.00,1265.00,6037.00,1926.00,835.00,1855.00,782.00,,2342.00,9054.00,4191.00,2770.00,3322.00,2001.00,20836.00,2366.00,1237.00,1752.00,504.00,808.00,2150.00,784.00,468.00,1094.00,651.00,653.00,989.00,1296.00,1022.00,5683.00,1265.00,1852.00,1819.00,782.00,725.00,1247.00,1070.00,656.00,2071.00,1438.00,6340.00,2192.00,1745.00,5063.00,961.00,1517.00,2730.00,2704.00,1794.00,11174.00,13078.00,2003.00,1489.00,2679.00,1262.00,1417.00,1374.00,4844.00,1150.00,6066.00,1594.00,3167.00,1739.00,2742.00,2595.00,681.00,15426.00,1039.00,801.00,2028.00,1606.00,1155.00,1590.00,944.00,1040.00,1196.00,806.00,946.00,895.00,2299.00,1506.00,2510.00,1161.00,3737.00,961.00,,,,,,,,,,,659.00,836.00,1057.00,491.00,686.00,703.00,678.00,603.00,435.00,1128.00,261.00
