"点击这里以选择指标，然后再点击""更新""或""下载编辑""按钮更新或新增及移除数列",地价:居住:安阳,地价:居住:鞍山,地价:居住:蚌埠,地价:居住:包头,地价:居住:保定,地价:居住:北海,地价:居住:北京,地价:居住:本溪,地价:居住:长春,地价:居住:长沙,地价:居住:常州,地价:居住:成都,地价:居住:大连,地价:居住:大庆,地价:居住:大同,地价:居住:丹东,地价:居住:东莞,地价:居住:佛山,地价:居住:福州,地价:居住:广州,地价:居住:贵阳,地价:居住:哈尔滨,地价:居住:海口,地价:居住:杭州,地价:居住:合肥,地价:居住:呼和浩特,地价:居住:湖州,地价:居住:黄石,地价:居住:吉林,地价:居住:济南,地价:居住:济宁,地价:居住:佳木斯,地价:居住:嘉兴,地价:居住:焦作,地价:居住:锦州,地价:居住:荆州,地价:居住:九江,地价:居住:开封,地价:居住:昆明,地价:居住:拉萨,地价:居住:兰州,地价:居住:廊坊,地价:居住:辽阳,地价:居住:临沂,地价:居住:柳州,地价:居住:洛阳,地价:居住:牡丹江,地价:居住:南昌,地价:居住:南充,地价:居住:南京,地价:居住:南宁,地价:居住:南通,地价:居住:宁波,地价:居住:平顶山,地价:居住:秦皇岛,地价:居住:青岛,地价:居住:泉州,地价:居住:汕头,地价:居住:上海,地价:居住:深圳,地价:居住:沈阳,地价:居住:石家庄,地价:居住:苏州,地价:居住:太原,地价:居住:泰安,地价:居住:唐山,地价:居住:天津,地价:居住:潍坊,地价:居住:温州,地价:居住:乌鲁木齐,地价:居住:无锡,地价:居住:芜湖,地价:居住:武汉,地价:居住:西安,地价:居住:西宁,地价:居住:厦门,地价:居住:湘潭,地价:居住:襄阳,地价:居住:徐州,地价:居住:烟台,地价:居住:扬州,地价:居住:宜宾,地价:居住:宜昌,地价:居住:银川,地价:居住:岳阳,地价:居住:枣庄,地价:居住:湛江,地价:居住:张家口,地价:居住:郑州,地价:居住:中山,地价:居住:重庆,地价:居住:株洲,地价:居住:珠海,地价:居住:淄博,地价:居住:三亚,地价:居住:金华,地价:居住:安庆,地价:居住:赣州,地价:居住:常德,地价:居住:惠州,地价:居住:韶关,地价:居住:桂林,地价:居住:泸州,地价:居住:遵义,(DC)地价:居住:抚顺,(DC)地价:居住:阜新,(DC)地价:居住:邯郸,(DC)地价:居住:鹤岗,(DC)地价:居住:衡阳,(DC)地价:居住:淮北,(DC)地价:居住:淮南,(DC)地价:居住:鸡西,(DC)地价:居住:齐齐哈尔,(DC)地价:居住:新乡,(DC)地价:居住:伊春
单位,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米
12/2008,712.00,790.00,1016.00,787.00,1588.00,1477.00,10386.00,976.00,1903.00,1933.00,2733.00,6585.00,1947.00,946.00,2579.00,1289.00,1959.00,2526.00,3757.00,4789.00,3842.00,2378.00,1346.00,19631.00,3057.00,830.00,1778.00,445.00,1139.00,3066.00,1051.00,415.00,1151.00,644.00,656.00,832.00,1687.00,1034.00,2776.00,555.00,1796.00,2611.00,1023.00,835.00,1123.00,1187.00,632.00,2111.00,1201.00,7091.00,1393.00,2808.00,5864.00,847.00,1766.00,3665.00,4227.00,2247.00,13688.00,12140.00,2102.00,1328.00,2358.00,1146.00,1531.00,1345.00,3735.00,1014.00,10115.00,2442.00,4208.00,2377.00,2397.00,2794.00,615.00,15708.00,1018.00,710.00,2662.00,3442.00,1455.00,1530.00,732.00,1264.00,913.00,989.00,1096.00,810.00,2245.00,1084.00,2351.00,1032.00,4210.00,895.00,,,,,,,,,,,1153.00,922.00,1359.00,323.00,644.00,654.00,1078.00,564.00,497.00,1210.00,194.00
03/2009,730.00,795.00,1020.00,788.00,1566.00,1460.00,10072.00,976.00,1825.00,1906.00,2747.00,6537.00,1938.00,953.00,2579.00,1283.00,3022.00,2529.00,3755.00,4136.00,3873.00,2388.00,1361.00,19680.00,3067.00,832.00,1638.00,446.00,1117.00,3040.00,1040.00,415.00,1151.00,672.00,684.00,850.00,1661.00,1034.00,2810.00,555.00,1807.00,2492.00,968.00,886.00,1116.00,1199.00,621.00,2052.00,1216.00,6879.00,1395.00,2781.00,5818.00,873.00,1766.00,3688.00,4248.00,2238.00,13558.00,11192.00,2075.00,1329.00,2335.00,1162.00,1421.00,1334.00,3740.00,1036.00,10099.00,2442.00,3992.00,2248.00,2351.00,2706.00,624.00,15703.00,1177.00,715.00,2685.00,3438.00,1303.00,1517.00,733.00,1271.00,968.00,981.00,1095.00,811.00,2245.00,1061.00,2313.00,943.00,4277.00,939.00,,,,,,,,,,,1114.00,940.00,1313.00,351.00,646.00,659.00,1039.00,553.00,492.00,1160.00,196.00
06/2009,714.00,795.00,1061.00,795.00,1590.00,1501.00,10252.00,976.00,1839.00,1944.00,2756.00,6554.00,1957.00,953.00,2579.00,1311.00,3061.00,2566.00,3833.00,4859.00,3866.00,2419.00,1395.00,19551.00,3080.00,857.00,1585.00,450.00,1116.00,3044.00,1043.00,417.00,1159.00,648.00,660.00,839.00,1625.00,1048.00,2921.00,1237.00,1904.00,2539.00,960.00,856.00,1119.00,1215.00,636.00,2077.00,1237.00,6927.00,1416.00,2796.00,6344.00,942.00,1771.00,3698.00,4260.00,2363.00,14628.00,13043.00,2087.00,1327.00,2350.00,1160.00,1542.00,1351.00,3886.00,1044.00,10308.00,2445.00,3992.00,2251.00,2387.00,2683.00,631.00,15827.00,1035.00,724.00,2702.00,3474.00,1543.00,1530.00,736.00,1282.00,919.00,990.00,1116.00,824.00,2258.00,1047.00,2338.00,998.00,4307.00,889.00,,,,,,,,,,,1118.00,956.00,1303.00,327.00,650.00,690.00,1078.00,556.00,494.00,1097.00,200.00
09/2009,718.00,800.00,1096.00,803.00,1600.00,1517.00,10487.00,976.00,1899.00,1953.00,2747.00,6570.00,1966.00,954.00,2786.00,1319.00,3091.00,2694.00,3905.00,5076.00,3894.00,2453.00,1474.00,19706.00,3084.00,868.00,1639.00,461.00,1131.00,3087.00,1045.00,419.00,1171.00,638.00,674.00,869.00,1732.00,1069.00,3137.00,1260.00,2016.00,2585.00,951.00,852.00,1135.00,1231.00,630.00,2106.00,1257.00,7205.00,1461.00,2861.00,7119.00,951.00,1810.00,3768.00,4287.00,2427.00,15341.00,15472.00,2095.00,1329.00,2357.00,1156.00,1547.00,1402.00,4253.00,1057.00,11139.00,2538.00,4120.00,2324.00,2400.00,2709.00,649.00,15874.00,1015.00,737.00,2770.00,3556.00,1548.00,1638.00,737.00,1309.00,943.00,1016.00,1121.00,829.00,2440.00,1049.00,2363.00,995.00,4308.00,901.00,,,,,,,,,,,1124.00,976.00,1310.00,378.00,656.00,705.00,1078.00,613.00,488.00,1085.00,210.00
12/2009,759.00,810.00,1125.00,809.00,1605.00,1595.00,10785.00,955.00,2058.00,1963.00,2773.00,6810.00,2075.00,971.00,2828.00,1333.00,3135.00,2789.00,4026.00,5369.00,4071.00,2476.00,1548.00,21526.00,3177.00,875.00,1835.00,468.00,1153.00,3119.00,1052.00,426.00,1258.00,750.00,690.00,1082.00,2165.00,1122.00,3461.00,1298.00,2112.00,2662.00,959.00,882.00,1219.00,1265.00,635.00,2139.00,1390.00,7951.00,1511.00,3045.00,7178.00,967.00,1924.00,3818.00,4362.00,2552.00,16685.00,16591.00,2145.00,1330.00,2617.00,1192.00,1613.00,1460.00,4369.00,1068.00,11772.00,2594.00,4521.00,2511.00,2599.00,2830.00,651.00,16210.00,1046.00,764.00,2910.00,3641.00,1642.00,1705.00,744.00,1348.00,966.00,1026.00,1222.00,836.00,2544.00,1071.00,2508.00,1000.00,5055.00,959.00,,,,,,,,,,,1130.00,994.00,1354.00,395.00,664.00,720.00,1194.00,709.00,501.00,1279.00,213.00
03/2010,768.00,832.00,1132.00,818.00,1664.00,1797.00,11449.00,955.00,2071.00,1994.00,2899.00,6868.00,2131.00,971.00,2828.00,1345.00,3200.00,2871.00,4043.00,5619.00,4078.00,2497.00,2104.00,22535.00,3254.00,898.00,1953.00,478.00,1165.00,3231.00,1059.00,426.00,1256.00,798.00,709.00,1087.00,2167.00,1143.00,3889.00,1310.00,2135.00,2707.00,965.00,895.00,1266.00,1286.00,636.00,2165.00,1433.00,8122.00,1528.00,3076.00,7214.00,972.00,1944.00,3870.00,4368.00,2672.00,18326.00,17391.00,2156.00,1331.00,2600.00,1199.00,1665.00,1574.00,4569.00,1096.00,11845.00,2594.00,4654.00,2568.00,2753.00,2968.00,660.00,16304.00,1053.00,795.00,3009.00,3719.00,1673.00,1812.00,764.00,1384.00,997.00,1063.00,1254.00,844.00,2757.00,1229.00,2493.00,1083.00,5486.00,1022.00,,,,,,,,,,,1147.00,1009.00,1381.00,402.00,677.00,743.00,1194.00,730.00,511.00,1320.00,213.00
06/2010,775.00,838.00,1151.00,824.00,1667.00,1907.00,12029.00,958.00,2126.00,2043.00,2924.00,6902.00,2140.00,971.00,2828.00,1355.00,3155.00,2954.00,3962.00,5470.00,4084.00,2507.00,2342.00,22836.00,3276.00,947.00,1928.00,485.00,1177.00,3300.00,1063.00,429.00,1245.00,799.00,723.00,1130.00,2288.00,1187.00,4070.00,1340.00,2186.00,2748.00,971.00,912.00,1326.00,1318.00,634.00,2194.00,1449.00,8281.00,1553.00,3114.00,7233.00,985.00,1988.00,3882.00,4344.00,2647.00,19679.00,17916.00,2169.00,1332.00,2552.00,1233.00,1781.00,1582.00,4750.00,1112.00,11704.00,2662.00,4729.00,2576.00,2857.00,3089.00,669.00,16340.00,1089.00,803.00,3069.00,3877.00,1697.00,1885.00,836.00,1408.00,1003.00,1068.00,1271.00,848.00,2869.00,1256.00,2524.00,1146.00,5606.00,1080.00,,,,,,,,,,,1151.00,1019.00,1401.00,407.00,679.00,755.00,1184.00,716.00,521.00,1319.00,214.00
09/2010,785.00,841.00,1178.00,829.00,1919.00,1910.00,12635.00,952.00,2217.00,2122.00,2948.00,6887.00,2209.00,971.00,2831.00,1370.00,3170.00,2966.00,3979.00,5515.00,4130.00,2516.00,2520.00,22788.00,3291.00,979.00,1936.00,499.00,1178.00,3357.00,1079.00,429.00,1252.00,786.00,730.00,1210.00,2379.00,1206.00,4400.00,1360.00,2325.00,2767.00,988.00,913.00,1353.00,1358.00,640.00,2237.00,1490.00,8344.00,1625.00,3151.00,7462.00,986.00,2013.00,3927.00,4354.00,2660.00,19507.00,17878.00,2180.00,1521.00,2605.00,1247.00,1898.00,1605.00,4934.00,1152.00,11730.00,2664.00,4715.00,2581.00,2959.00,3118.00,678.00,16369.00,1124.00,811.00,3110.00,3924.00,1715.00,1947.00,910.00,1451.00,1010.00,1075.00,1304.00,853.00,2945.00,1292.00,2642.00,1169.00,5620.00,1130.00,,,,,,,,,,,1164.00,1028.00,1405.00,411.00,684.00,778.00,1230.00,729.00,531.00,1315.00,214.00
12/2010,791.00,844.00,1196.00,837.00,1930.00,1911.00,13357.00,977.00,2316.00,2155.00,2997.00,6943.00,2300.00,972.00,2841.00,1385.00,,3059.00,10033.00,5615.00,4218.00,2517.00,2624.00,22827.00,3313.00,1017.00,2136.00,511.00,1173.00,3446.00,1088.00,433.00,1305.00,835.00,745.00,1262.00,2389.00,1237.00,6732.00,1398.00,2426.00,2778.00,1007.00,916.00,1561.00,1380.00,649.00,2303.00,1600.00,8467.00,1723.00,3269.00,7813.00,1049.00,2114.00,4091.00,4365.00,3010.00,19719.00,17804.00,2299.00,1639.00,2674.00,1318.00,2079.00,1704.00,5123.00,1229.00,12319.00,2777.00,4781.00,2901.00,3021.00,3210.00,682.00,16694.00,1209.00,818.00,3143.00,3991.00,1731.00,2000.00,954.00,1481.00,1072.00,1098.00,1431.00,860.00,3023.00,1326.00,2898.00,1220.00,5649.00,1252.00,,,,,,,,,,,1173.00,1074.00,1442.00,416.00,691.00,859.00,1246.00,728.00,541.00,1364.00,217.00
