"点击这里以选择指标，然后再点击""更新""或""下载编辑""按钮更新或新增及移除数列",地价:商业:安阳,地价:商业:鞍山,地价:商业:蚌埠,地价:商业:包头,地价:商业:保定,地价:商业:北海,地价:商业:北京,地价:商业:本溪,地价:商业:长春,地价:商业:长沙,地价:商业:常州,地价:商业:成都,地价:商业:大连,地价:商业:大庆,地价:商业:大同,地价:商业:丹东,地价:商业:东莞,地价:商业:佛山,地价:商业:福州,地价:商业:广州,地价:商业:贵阳,地价:商业:哈尔滨,地价:商业:海口,地价:商业:杭州,地价:商业:合肥,地价:商业:呼和浩特,地价:商业:湖州,地价:商业:黄石,地价:商业:吉林,地价:商业:济南,地价:商业:济宁,地价:商业:佳木斯,地价:商业:嘉兴,地价:商业:焦作,地价:商业:锦州,地价:商业:荆州,地价:商业:九江,地价:商业:开封,地价:商业:昆明,地价:商业:拉萨,地价:商业:兰州,地价:商业:廊坊,地价:商业:辽阳,地价:商业:临沂,地价:商业:柳州,地价:商业:洛阳,地价:商业:牡丹江,地价:商业:南昌,地价:商业:南充,地价:商业:南京,地价:商业:南宁,地价:商业:南通,地价:商业:宁波,地价:商业:平顶山,地价:商业:秦皇岛,地价:商业:青岛,地价:商业:泉州,地价:商业:汕头,地价:商业:上海,地价:商业:深圳,地价:商业:沈阳,地价:商业:石家庄,地价:商业:苏州,地价:商业:太原,地价:商业:泰安,地价:商业:唐山,地价:商业:天津,地价:商业:潍坊,地价:商业:温州,地价:商业:乌鲁木齐,地价:商业:无锡,地价:商业:芜湖,地价:商业:武汉,地价:商业:西安,地价:商业:西宁,地价:商业:厦门,地价:商业:湘潭,地价:商业:襄阳,地价:商业:徐州,地价:商业:烟台,地价:商业:扬州,地价:商业:宜宾,地价:商业:宜昌,地价:商业:银川,地价:商业:岳阳,地价:商业:枣庄,地价:商业:湛江,地价:商业:张家口,地价:商业:郑州,地价:商业:中山,地价:商业:重庆,地价:商业:株洲,地价:商业:珠海,地价:商业:淄博,地价:商业:三亚,地价:商业:金华,地价:商业:安庆,地价:商业:赣州,地价:商业:常德,地价:商业:惠州,地价:商业:韶关,地价:商业:桂林,地价:商业:泸州,地价:商业:遵义,(DC)地价:商业:抚顺,(DC)地价:商业:阜新,(DC)地价:商业:邯郸,(DC)地价:商业:鹤岗,(DC)地价:商业:衡阳,(DC)地价:商业:淮北,(DC)地价:商业:淮南,(DC)地价:商业:鸡西,(DC)地价:商业:齐齐哈尔,(DC)地价:商业:新乡,(DC)地价:商业:伊春
单位,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米,人民币/平方米
12/2008,1657.00,1050.00,1098.00,1140.00,1970.00,2317.00,10402.00,1110.00,3083.00,2596.00,4329.00,7545.00,4055.00,1256.00,3027.00,2554.00,3051.00,4814.00,6570.00,5595.00,6734.00,5785.00,1371.00,20850.00,4575.00,1608.00,3061.00,637.00,1254.00,3734.00,1378.00,1016.00,2426.00,1250.00,1089.00,1445.00,2223.00,1737.00,5993.00,680.00,2034.00,3393.00,1596.00,1120.00,2064.00,1957.00,2387.00,2824.00,1678.00,13563.00,4659.00,3053.00,6511.00,1833.00,1950.00,7332.00,5936.00,3766.00,22890.00,12923.00,2385.00,1744.00,4090.00,1680.00,1698.00,1750.00,6807.00,1516.00,10718.00,2640.00,8366.00,4770.00,4868.00,3565.00,914.00,23367.00,1504.00,1223.00,3262.00,3747.00,2016.00,1800.00,1254.00,1609.00,2535.00,1306.00,2813.00,1519.00,2363.00,3376.00,6119.00,1956.00,7455.00,1748.00,,,,,,,,,,,1223.00,1494.00,2077.00,812.00,1298.00,1462.00,1587.00,1892.00,1278.00,1950.00,446.00
03/2009,1647.00,1057.00,1108.00,1145.00,1967.00,2384.00,10139.00,1110.00,2311.00,2596.00,4347.00,7505.00,4062.00,1258.00,3027.00,2552.00,3733.00,4475.00,6569.00,5649.00,6754.00,5834.00,1377.00,20799.00,4585.00,1636.00,3106.00,644.00,1236.00,3726.00,1366.00,1016.00,2426.00,1395.00,1126.00,1444.00,2220.00,1824.00,6003.00,680.00,2044.00,3342.00,1639.00,1175.00,2068.00,2048.00,2387.00,2721.00,1675.00,13301.00,4657.00,3012.00,6317.00,1836.00,1940.00,7213.00,5943.00,3578.00,22612.00,12562.00,2406.00,1746.00,4080.00,1713.00,2036.00,1737.00,6838.00,1506.00,10729.00,2640.00,8110.00,4748.00,4820.00,3451.00,919.00,22518.00,1537.00,1250.00,3292.00,3754.00,3230.00,1805.00,1259.00,1631.00,2548.00,1312.00,2844.00,1556.00,2363.00,3330.00,6060.00,1934.00,7525.00,1765.00,,,,,,,,,,,1193.00,1523.00,2040.00,763.00,1300.00,1475.00,1661.00,1885.00,1270.00,2000.00,448.00
06/2009,1885.00,1057.00,1180.00,1160.00,1992.00,2354.00,10024.00,1110.00,3019.00,2650.00,4354.00,7505.00,4087.00,1258.00,3027.00,2547.00,3798.00,4354.00,6630.00,5662.00,6938.00,5836.00,1404.00,20772.00,4657.00,1682.00,3026.00,649.00,1234.00,3748.00,1373.00,1020.00,2426.00,1316.00,1127.00,1459.00,2183.00,1761.00,5994.00,1554.00,2114.00,3418.00,1483.00,1200.00,2087.00,1965.00,2385.00,2743.00,1692.00,13463.00,4704.00,3028.00,6561.00,1849.00,1950.00,7171.00,5948.00,4066.00,23940.00,12879.00,2401.00,1744.00,4127.00,1656.00,1727.00,1751.00,6853.00,1530.00,10918.00,2644.00,8278.00,4710.00,4856.00,3385.00,922.00,22810.00,1498.00,1276.00,3286.00,3842.00,2073.00,1820.00,1251.00,1649.00,2577.00,1325.00,2893.00,1560.00,2399.00,3337.00,6009.00,1955.00,7570.00,1562.00,,,,,,,,,,,1202.00,1543.00,1996.00,793.00,1311.00,1505.00,1587.00,1902.00,1264.00,1774.00,451.00
09/2009,1891.00,1067.00,1183.00,1176.00,2010.00,2373.00,10210.00,1110.00,3095.00,2675.00,4363.00,7515.00,4102.00,1260.00,3075.00,2553.00,3840.00,4414.00,6703.00,5858.00,6941.00,5874.00,1475.00,20960.00,4692.00,1725.00,3284.00,666.00,1270.00,3758.00,1375.00,1021.00,2439.00,1311.00,1133.00,1460.00,2170.00,1766.00,6250.00,1601.00,2210.00,3500.00,1474.00,1229.00,2117.00,1977.00,2398.00,2787.00,1714.00,13734.00,4782.00,3072.00,6602.00,2017.00,1958.00,7280.00,5965.00,4138.00,25108.00,15955.00,2406.00,1745.00,4162.00,1665.00,1733.00,1794.00,7075.00,1570.00,11364.00,2767.00,8463.00,4777.00,4864.00,3400.00,933.00,23236.00,1535.00,1296.00,3339.00,3986.00,2074.00,1889.00,1266.00,1692.00,2542.00,1344.00,2931.00,1568.00,2450.00,3354.00,6034.00,1948.00,7578.00,1608.00,,,,,,,,,,,1209.00,1577.00,2011.00,968.00,1326.00,1534.00,1587.00,1999.00,1242.00,1797.00,458.00
12/2009,1893.00,1080.00,1204.00,1190.00,2058.00,2560.00,10316.00,1108.00,3339.00,2694.00,4368.00,7582.00,4147.00,1289.00,3104.00,2568.00,3845.00,4694.00,6770.00,6045.00,6973.00,5899.00,1533.00,22636.00,4873.00,1740.00,3342.00,667.00,1281.00,3805.00,1378.00,1024.00,2515.00,1523.00,1151.00,1836.00,2286.00,1812.00,7340.00,1634.00,2304.00,3561.00,1472.00,1229.00,2174.00,1989.00,2364.00,2858.00,1826.00,14486.00,4855.00,3144.00,6828.00,2066.00,2071.00,7402.00,6080.00,4397.00,26027.00,17084.00,2448.00,1746.00,4411.00,1690.00,1772.00,1827.00,7154.00,1581.00,11683.00,2775.00,8802.00,5042.00,5008.00,3595.00,935.00,23638.00,1597.00,1334.00,3424.00,3936.00,2185.00,1985.00,1274.00,1715.00,2584.00,1370.00,3139.00,1565.00,2567.00,3453.00,6170.00,1961.00,7758.00,1629.00,,,,,,,,,,,1218.00,1609.00,2061.00,969.00,1342.00,1562.00,1586.00,2144.00,1251.00,2000.00,459.00
03/2010,1891.00,1108.00,1306.00,1202.00,2149.00,2629.00,10615.00,1108.00,3392.00,2732.00,4487.00,7617.00,4200.00,1290.00,3104.00,2581.00,3884.00,4674.00,6768.00,6292.00,6967.00,5963.00,1672.00,23934.00,4923.00,1796.00,3390.00,678.00,1294.00,3923.00,1384.00,1024.00,2495.00,1521.00,1167.00,1908.00,2291.00,1834.00,8488.00,1650.00,2342.00,3551.00,1468.00,1237.00,2205.00,2008.00,2363.00,2888.00,1866.00,14905.00,4890.00,3158.00,6900.00,2071.00,2090.00,7469.00,6086.00,4536.00,27742.00,19633.00,2468.00,1748.00,4467.00,1708.00,1803.00,1906.00,7335.00,1603.00,11885.00,2778.00,8989.00,5063.00,5132.00,3692.00,950.00,23798.00,1597.00,1385.00,3507.00,3962.00,2226.00,2046.00,1284.00,1752.00,2582.00,1423.00,3172.00,1566.00,2639.00,4068.00,6149.00,2064.00,7900.00,1634.00,,,,,,,,,,,1234.00,1635.00,2086.00,982.00,1374.00,1573.00,1586.00,2179.00,1264.00,2023.00,460.00
06/2010,1897.00,1117.00,1337.00,1210.00,2232.00,2975.00,11017.00,1105.00,3498.00,2779.00,4527.00,7641.00,4215.00,1290.00,3465.00,2596.00,3890.00,4767.00,6772.00,6263.00,7001.00,6020.00,1762.00,24623.00,4949.00,1860.00,3376.00,690.00,1307.00,4005.00,1388.00,1026.00,2480.00,1526.00,1177.00,1975.00,2465.00,1862.00,8768.00,1690.00,2435.00,3556.00,1472.00,1233.00,2395.00,2032.00,2349.00,2929.00,1895.00,15250.00,4914.00,3226.00,7032.00,2087.00,2093.00,7485.00,6032.00,4563.00,29449.00,22517.00,2469.00,1749.00,4514.00,1727.00,1841.00,1924.00,7511.00,1633.00,12030.00,2788.00,9085.00,5088.00,5209.00,3811.00,959.00,23825.00,1618.00,1414.00,3536.00,4083.00,2253.00,2108.00,1360.00,1792.00,2592.00,1425.00,3204.00,1572.00,2706.00,4253.00,6163.00,2300.00,7929.00,1664.00,,,,,,,,,,,1259.00,1643.00,2100.00,984.00,1380.00,1583.00,1585.00,2172.00,1279.00,2008.00,461.00
09/2010,1900.00,1124.00,1385.00,1219.00,2325.00,2963.00,11451.00,1106.00,3623.00,2914.00,4542.00,7631.00,4226.00,1290.00,3472.00,2620.00,3885.00,4871.00,6864.00,6390.00,7018.00,6039.00,1823.00,24988.00,4999.00,1937.00,3465.00,710.00,1307.00,4028.00,1406.00,1026.00,2506.00,1462.00,1188.00,2034.00,2581.00,1886.00,9286.00,1700.00,2576.00,3555.00,1485.00,1229.00,2519.00,2076.00,2358.00,2956.00,1952.00,15453.00,5170.00,3264.00,7082.00,2087.00,2137.00,7546.00,6043.00,4645.00,28144.00,24826.00,2479.00,1935.00,4636.00,1745.00,1889.00,1945.00,7686.00,1660.00,12176.00,2790.00,9159.00,5141.00,5330.00,3828.00,964.00,23867.00,1651.00,1419.00,3573.00,4265.00,2283.00,2131.00,1439.00,1835.00,2601.00,1434.00,3296.00,1585.00,2747.00,4469.00,6411.00,2345.00,7975.00,1687.00,,,,,,,,,,,1277.00,1650.00,2115.00,989.00,1388.00,1598.00,1631.00,2196.00,1293.00,2038.00,461.00
12/2010,1900.00,1131.00,1422.00,1232.00,2330.00,2969.00,12207.00,1084.00,3683.00,2976.00,4600.00,7687.00,4269.00,1291.00,3483.00,2639.00,,4934.00,14879.00,6536.00,7069.00,6042.00,1887.00,25066.00,5051.00,1987.00,3909.00,731.00,1305.00,4112.00,1418.00,1028.00,2521.00,1585.00,1209.00,2083.00,2582.00,1915.00,11175.00,1750.00,2629.00,3572.00,1498.00,1255.00,2764.00,2106.00,2386.00,3007.00,2077.00,15778.00,5448.00,3350.00,7239.00,2199.00,2211.00,7748.00,6050.00,4871.00,29456.00,25358.00,2617.00,2004.00,4748.00,1787.00,1960.00,2014.00,7814.00,1799.00,12380.00,2970.00,9425.00,5567.00,5443.00,3920.00,969.00,25921.00,1722.00,1449.00,3631.00,4320.00,2306.00,2173.00,1475.00,1881.00,2627.00,1468.00,3522.00,1605.00,2783.00,4628.00,6473.00,2451.00,8046.00,1758.00,,,,,,,,,,,1306.00,1729.00,2168.00,994.00,1399.00,1735.00,1644.00,2197.00,1330.00,2057.00,463.00
