,北京,湖州,青岛,济南,重庆,烟台,南昌,南充,宜宾,合肥,宜昌,保定,大同,新乡,沈阳,天津,中山,泰安,宁波,岳阳,唐山,衡阳,潍坊,淮北,济宁,广州,珠海,嘉兴,九江,淄博,佛山,柳州,西宁,太原,廊坊,株洲,平顶山,安阳,银川,呼和浩特,包头,北海,海口,贵阳,温州,深圳,临沂,郑州,长沙,东莞,上海,枣庄,蚌埠,焦作,西安,兰州,成都,开封,湛江,秦皇岛,洛阳,湘潭,邯郸,杭州,淮南,石家庄,汕头,张家口,南宁
北京,0.0,6.9659997282687645,6.310359269995469,5.898862410320559,7.287558578140139,6.220631670281827,7.129089617119378,7.227351765434369,7.40319974020671,6.800413515394697,7.020823627671954,4.937513743677178,5.582914761332459,6.324130709327118,6.443531262121623,4.717827636353383,7.5745351136491195,6.039725394243045,7.098592039970252,7.096421313455184,5.051409747344023,7.305075791454268,6.06384894782051,6.497473173697096,6.220340569597912,7.542481088128053,7.58971748969805,6.9940844560165365,7.032884125502848,5.929927460764283,7.548767096380102,7.5225624851551425,7.192244743623395,5.9990048983284625,3.965695115383454,7.226708114670087,6.6061673023431435,6.132004879842874,6.795244293111167,6.02646567438246,6.332293428862425,7.677704593685948,7.732679579256218,7.453929990686784,7.230395764309762,7.570674895048508,6.338338746304727,6.435352135777083,7.198224315385717,7.543710332052227,6.973081392904524,6.352331682856287,6.661317091054953,6.383608072488097,6.814569306703215,7.076144580003836,7.3245989522577215,6.392252248524171,7.672297222766469,5.614020270678608,6.524598375439715,7.229054014202734,6.003403574666299,7.028031520581996,6.697709788267865,5.577754605966434,7.5147826820423855,5.079902888522991,7.623960546447423
湖州,6.9659997282687645,0.0,6.363426983845646,6.558665031633288,7.183518549915916,6.615340243350151,6.166719469354831,7.20151961795247,7.32343719716305,5.679650938213662,6.738847222976248,6.891878900394648,7.087886833414179,6.63410429593272,7.1294719680482785,6.861700211219039,7.037951437577641,6.482149112526314,5.175876818758187,6.542110521471509,6.8970099020947,6.755049566335923,6.483215688991024,6.141051419205774,6.397636545478723,6.997698124086627,7.054082732029971,4.106399928975136,6.035881295751261,6.529270282244692,7.014206503591232,7.155893343477106,7.503400274717291,6.95092876459549,6.915837279771118,6.632590277543756,6.576203607813338,6.672995069967985,7.3320603052173645,7.201964065268414,7.262971132766369,7.322651049964743,7.348361459868883,7.238681145835352,5.778188906904382,7.007520413988444,6.203629241876433,6.6121842109497235,6.6251224445030905,6.978926770024662,4.907628084750177,6.2370463805861585,5.851319340687968,6.693279737233204,7.016607084467953,7.389739798248717,7.337617036096882,6.54330056512496,7.275821736104106,6.914920347326939,6.725227974184402,6.654337490014404,6.713495707450934,4.234675815660688,5.870296922220835,6.854004091386225,6.798327155157762,7.089262457903716,7.297339830742061
青岛,6.310359269995469,6.363426983845646,0.0,5.730452238322498,7.303262014578562,5.187414269045291,6.8289658311041235,7.279387315359422,7.4305938066581945,6.310836821067331,6.939521218861124,6.275025235093901,6.639173675552468,6.383860458241581,6.530815761260542,6.083092809862064,7.406633657077796,5.692612900367744,6.549334688268389,6.9154227459502495,6.083431674311525,7.139182134617477,4.8705064085308765,6.004094298951288,5.860664261405646,7.373355101605897,7.421163072593401,6.384065526608119,6.707018488032492,5.4045702316880195,7.383238874675619,7.4242239068356,7.420000616536954,6.585662130260415,6.211579055888363,7.043002463969044,6.5481475557847775,6.297285544620909,7.157277188338491,6.828366919225433,6.955383418692359,7.578638330068561,7.6182544241268975,7.420059678186537,6.801199223054391,7.392525179988458,5.383530651467253,6.4448523810297,7.020076055640358,7.366782331681746,6.3067107610373645,5.75725149517543,6.106332374886598,6.486737064120482,6.966016932216226,7.306403522124918,7.396506275365594,6.339166850928702,7.5559767843511185,6.067772156372512,6.6047644973275,7.0520954978895976,6.277715455908263,6.474735711198852,6.200981416642207,6.335090686079259,7.281711655950581,6.563296283948479,7.539046235203675
济南,5.898862410320559,6.558665031633288,5.730452238322498,0.0,7.137250890504302,5.972280600004975,6.794305561725188,7.092280053906301,7.281846224129681,6.281773316123767,6.740337871538707,5.632181329083714,6.217327571714361,5.766525078801787,6.676016678954021,5.611896354489652,7.380965456328523,4.010954020469918,6.762469646298407,6.788127495105059,5.842668929179764,7.058955140998613,5.2431674456117445,5.713158326328712,4.991471354013911,7.34300931264519,7.398533075947166,6.608041374578075,6.656917603969848,4.536311579639689,7.351456357296769,7.34630251946571,7.2171586079483445,6.037191759786718,5.755840584989745,6.954632715697689,6.153204378583172,5.513719958092188,6.883395593069312,6.484477629605273,6.638292958958297,7.523639907973461,7.579769770966503,7.30056941340931,6.929800070102259,7.37366843477785,5.368665482876021,5.920809686969205,6.920698458720308,7.3422549109925885,6.5931967355645416,5.343751234338379,6.034249681949438,5.939182899432338,6.658395398243027,7.07810620563456,7.223894836902376,5.766431208223725,7.510666287114473,6.055907246544354,6.155617949931043,6.960138319658012,5.42704502523904,6.64861319745329,6.10517948249668,5.5931659369834685,7.296093530418171,6.2031112660582135,7.468848962236468
重庆,7.287558578140139,7.183518549915916,7.303262014578562,7.137250890504302,0.0,7.396848367048656,6.819949769854578,4.977885923139329,5.316250973097971,6.967131040435082,6.171719540406338,7.188185635417278,7.188816676317271,6.849126570491004,7.621036136092709,7.277114090510447,6.944330086499536,7.115849136639591,7.283135901393718,6.464446478561976,7.343613387377157,6.495988431196707,7.257294730314792,6.991831279745402,7.044929879726727,6.889154868823733,6.976359870363691,7.227370586181649,6.8210519387559705,7.201593059193137,6.884293043483392,6.469623984829507,6.806369338631081,6.98492834258947,7.276425847604086,6.510998312948038,6.675808365030361,6.939214172081647,6.901842539607565,7.1970916075740545,7.145217158168044,6.836588844808546,7.023220272338379,5.779155767883595,7.238752368414966,6.9830542420906925,7.145696228609585,6.786229616871381,6.470881068849477,6.927133923727181,7.278362092167255,7.063642895909778,7.000222050210914,6.791468362188572,6.3502198531993805,6.641318659164913,5.593383618406116,6.845482222272338,6.903350594444683,7.414079697389921,6.678965658225391,6.482915587434028,6.983409979563647,7.18814331671192,6.963558342711474,7.08828086095547,7.109764557447559,7.287633255153121,6.642603992757896
烟台,6.220631670281827,6.615340243350151,5.187414269045291,5.972280600004975,7.396848367048656,0.0,7.005974035773112,7.36875650677338,7.512222630870364,6.591649457013205,7.082056809143248,6.274252827123504,6.623375944371445,6.56205919365851,6.2305915004426575,5.992063512039623,7.509798078516305,6.003716657757384,6.744096907563625,7.073219599297057,5.8845936058513875,7.27000652885579,5.3612740036848905,6.344729004588907,6.18179125348026,7.4798495417848505,7.522874462400898,6.622530353453642,6.904503750959018,5.7033428613619614,7.488735023097489,7.522832748170483,7.459988065834008,6.650271171711715,6.126574817018946,7.185898191791693,6.7310609676218025,6.462151569876465,7.1921919856103225,6.8130336688323565,6.9557610178199285,7.665069717131406,7.7023456831400505,7.51182260947019,6.964971423741799,7.496959515579623,5.94510130911072,6.6265977349930685,7.165206405241847,7.473908581208687,6.547721922505778,6.15760720031708,6.437605591191494,6.646160097263652,7.066017676361606,7.356778782882518,7.4728122287918435,6.5445127347263075,7.645015652387208,5.722741828717496,6.7559625520591275,7.1934372879284245,6.422601842363496,6.701299394929596,6.505843124052237,6.397590980686497,7.395655251253568,6.496309079166224,7.627459300047422
南昌,7.129089617119378,6.166719469354831,6.8289658311041235,6.794305561725188,6.819949769854578,7.005974035773112,0.0,6.882362578815715,7.002774647302796,5.93152496321024,6.210299719360182,7.031428185688127,7.1620243077147725,6.629702031429601,7.382415739880155,7.061297730214921,6.585446205293026,6.732322934563083,6.342209310614857,5.628579763235269,7.117955836352322,5.9448978817099505,6.846569781989186,6.38108829928413,6.6165009920003035,6.506016336990569,6.620225681470095,6.262265018852781,4.74178228843897,6.827074706333599,6.528991435487023,6.691648944206895,7.370751979494793,6.972296795476937,7.093008371930028,5.6606921869974975,6.417552018435133,6.728101658117905,7.2513057557399945,7.244803145833218,7.270090633722798,6.957490775179923,7.015022644299537,6.839714936633982,6.166295510809782,6.559518599821213,6.612837056413344,6.558873076998536,5.670802846009234,6.4936687202127805,6.41317985763441,6.538109793772333,6.195356115144366,6.6446442417935705,6.8072739962478375,7.242612754396919,7.0605317028547265,6.541438224046472,6.902040519892902,7.165590852946276,6.603751820671502,5.721262077703108,6.789166714001782,6.118461362261449,6.112197741891379,6.952579943300282,6.3864008020297565,7.206247338464182,6.91005712022589
南充,7.227351765434369,7.20151961795247,7.279387315359422,7.092280053906301,4.977885923139329,7.36875650677338,6.882362578815715,0.0,5.584996681726893,6.975213893167225,6.211319243214449,7.123166969507949,7.107296785461605,6.783892614517142,7.586681484392114,7.223276721225209,7.063474801812644,7.074601220617263,7.30658709039136,6.546305316705329,7.294065463974794,6.640814206350066,7.224538670192628,6.96994666573671,7.006449889988715,7.012961736440853,7.092346507530506,7.245436740457843,6.866257241299714,7.16255306617201,7.009775585233862,6.6698761220459994,6.6361176887239735,6.8919716879484785,7.218693673476528,6.63031864941358,6.622939890638371,6.873211086738637,6.750436576611429,7.106529772592473,7.041744128091566,6.981440913380099,7.144528089435092,6.144245192615045,7.277957050005979,7.095618507891308,7.120663054280432,6.723175371425781,6.586695815445045,7.044938825518347,7.29189508451127,7.035327024576971,6.99392737431024,6.716372615191134,6.151052633618195,6.431468063688714,5.27599741531855,6.791500379943855,7.03854130939545,7.3706090349240405,6.5958600835837835,6.606954853563853,6.915985923698817,7.211503585356531,6.9601228632945,7.0164157551092865,7.196606673696285,7.218053790479767,6.815787362568645
宜宾,7.40319974020671,7.32343719716305,7.4305938066581945,7.281846224129681,5.316250973097971,7.512222630870364,7.002774647302796,5.584996681726893,0.0,7.141429582467886,6.524233128648503,7.3161302682211256,7.304544637725904,7.035657119792091,7.710147659367017,7.397926155678321,7.0204011390160925,7.264706781302919,7.407991217485384,6.7232010801861755,7.457510517122001,6.697095288533026,7.388648688009322,7.162944917169668,7.205238674786713,6.975635768394765,7.048293591728339,7.361341230278254,7.0116669875044995,7.338765275606618,6.967937923923429,6.529831214598336,6.816912896500789,7.131321810203934,7.395200105701578,6.733350689429045,6.900031399267923,7.108766292583232,6.9933073926825635,7.30181259363444,7.244795048874579,6.831133926561881,7.027965864517523,5.747120722496777,7.361941281884369,7.062589851747298,7.29354061047403,6.9856132442887775,6.708519359076295,7.014470170662012,7.406996457352594,7.222946290746653,7.170440300713369,6.985898240616338,6.600639473729354,6.70010928564221,5.387666211585394,7.036007323020214,6.920788238158137,7.521982678489081,6.894362962039865,6.710213902081296,7.144471296773635,7.325752434068132,7.139496240104816,7.228811062473163,7.206543403360644,7.396474049512617,6.627820026180141
合肥,6.800413515394697,5.679650938213662,6.310836821067331,6.281773316123767,6.967131040435082,6.591649457013205,5.93152496321024,6.975213893167225,7.141429582467886,0.0,6.366790890790368,6.679001669102122,6.890632694493145,6.201219901026565,7.115810166155333,6.693832385254246,7.0041575599810715,6.173047479748544,6.1438445286255785,6.180173497179353,6.7655545631039375,6.572184336529299,6.33588687638592,5.4665092545120455,5.98437730978293,6.952317329736362,7.027075656832925,5.8650022990228265,5.590439008337896,6.3142194679720856,6.966817105347906,7.03612565715362,7.327634057442482,6.6792715769359345,6.745933144223706,6.398676557769592,6.057047380400597,6.297010802913912,7.128769780335932,7.016169813972167,7.073618944799192,7.2500003403175,7.302872356562717,7.072830059869203,6.291655033540175,6.986439812167108,5.910452699430197,6.1440800834826845,6.3626565223891705,6.944691506042017,6.004039963553138,5.78745425003022,4.771011407984409,6.275416109776664,6.711922781882999,7.190494256255339,7.142445599428944,6.05140750900618,7.21653736689658,6.824858795260567,6.303466482330166,6.418719983695335,6.373005341442182,5.8055406326841625,4.494941514333163,6.593875851593115,6.8476102900816915,6.922932035382059,7.200347705878092
